time,open,high,low,close,Volume,Volume MA
723690000,219,220.75,218.5,218.75,0,0
723776400,218.5,219.5,218.25,218.75,0,0
723862800,219,220.5,218.75,219,0,0
723949200,219,220,218.5,219.75,0,0
724035600,219.75,222.5,219.75,222,0,0
724294800,222,223,221.75,222.25,0,0
724381200,222,222.75,221.75,222.5,0,0
724467600,222,222.25,221.25,221.75,0,0
724554000,221.5,222,220.25,220.5,0,0
724640400,219.75,220.25,219,219.5,0,0
724899600,219.25,219.5,218.5,219,0,0
724986000,218.75,219,218.5,219,0,0
725072400,219,220,218.75,219.75,0,0
725158800,220,220.25,219.5,219.75,0,0
725504400,220,220.25,219,219.25,0,0
725590800,218.75,218.75,217.25,217.5,0,0
725677200,217.25,217.5,216,216.25,0,0
725763600,216.5,217,216,216.5,0,0
726109200,216,216.5,215.5,215.75,0,0
726195600,216,217.5,215.5,216.75,0,0
726282000,217.25,218,216.75,217.75,0,0
726368400,218.5,219,218,218.5,0,0
726454800,218.5,218.75,218,218.5,0,0
726714000,218,218.75,218,218.5,0,0
726800400,218.5,222,218.5,221.25,0,0
726886800,219,219.5,218.25,218.5,0,0
726973200,218.5,219.25,217.25,217.5,0,0
727059600,217,217.5,216.5,217,0,0
727318800,217,218.25,216.5,218,0,0
727405200,218.5,220,218.5,219.75,0,0
727491600,219.5,219.5,218.25,218.5,0,0
727578000,218.25,219.25,217.75,218.5,0,0
727664400,218.5,218.75,218,218.5,0,0
727923600,218,218,217,217.25,0,0
728010000,217,217.5,216.25,216.5,0,0
728096400,216.5,217,216.25,216.75,0,0
728182800,217,217,214.75,215,0,0
728269200,215,215.5,214,214.5,0,0
728528400,214,214.25,213,213.5,0,0
728614800,213.75,214.5,212.5,212.75,0,0
728701200,212.75,213.5,212,213,0,0
728787600,213.5,213.75,212.25,212.5,0,0
728874000,212.25,213,211.75,212,0,0
729133200,211.5,211.75,211,211.75,0,0
729219600,212.25,214,212,213.5,0,0
729306000,214,214.25,212.75,213.5,0,0
729392400,213,214,212.25,212.5,0,0
729478800,212.25,212.5,211.75,212.25,0,0
729824400,212.25,212.75,211.75,212,0,0
729910800,212,213.25,211.75,212.5,0,0
729997200,212.5,214,212.5,212.75,0,0
730083600,213,213,212.5,212.75,0,0
730342800,212.5,213,211.5,211.75,0,0
730429200,211.5,212.5,211.5,211.75,0,0
730515600,211.75,212.5,211.75,211.75,0,0
730602000,211.75,211.75,210,210.25,0,0
730688400,210.5,211.5,210.25,211.25,0,0
730947600,211.25,214.25,210.5,213.5,0,0
731034000,213.25,214,212.5,213.5,0,0
731120400,212.75,213.5,212.5,213.5,0,0
731206800,213.25,214.75,213.25,214.5,0,0
731293200,214.75,215,213.25,213.75,0,0
731552400,220.75,221.5,220.5,221,0,0
731638800,220.75,221.25,220.5,220.75,0,0
731725200,220.5,222.75,220.25,222.25,0,0
731811600,221.5,222,220.75,221,0,0
731898000,220.75,221.5,219.25,219.5,0,0
732157200,219.5,221.5,219.5,220.25,0,0
732243600,221,222.25,220.75,221,0,0
732330000,221.25,224.5,221.25,223.25,0,0
732416400,224,225.25,223.75,225,0,0
732502800,224.75,226,224,225.75,0,0
732762000,224.5,225.75,224,224.75,0,0
732848400,224.75,229.25,224.75,227.5,0,0
732934800,227.25,229,226.75,228.75,0,0
733021200,229.25,231,227.5,228.75,0,0
733107600,229,229.25,228,228.75,0,0
733366800,229.25,230.5,228.25,230.25,0,0
733453200,230.25,231,229.25,230.25,0,0
733539600,230,230.5,229.5,230.25,0,0
733626000,230.5,231.5,229.75,230,0,0
733712400,230,231,229.5,230.75,0,0
733968000,230.25,230.25,228.75,229.75,0,0
734054400,229.25,230,228.75,229.25,0,0
734140800,229.25,231.75,228.25,231.5,0,0
734227200,231.75,232.5,231,231.75,0,0
734572800,232.25,233.25,231.75,233,0,0
734659200,233.5,233.5,232.5,233,0,0
734745600,232.5,232.5,229.75,231,0,0
734832000,232.5,233,231.25,231.75,0,0
734918400,231.25,231.75,227,227.75,0,0
735177600,228,230,228,229.5,0,0
735264000,230.5,231.5,230.25,231.25,0,0
735350400,230.25,230.25,227.5,228,0,0
735436800,227,227,225.5,226.25,0,0
735523200,226.25,227,223.75,224.25,0,0
735782400,224,226,223.75,225.5,0,0
735868800,225.5,225.75,222.5,223,0,0
735955200,223.5,223.75,222.5,223.25,0,0
736041600,223.75,224.5,223.5,224.25,0,0
736128000,226,228.75,226,228,0,0
736387200,229.5,230,227,228.75,0,0
736473600,228.75,229.25,227,227.75,0,0
736560000,230,231,229.25,230.25,0,0
736646400,229.75,231.75,229.75,231.5,0,0
736732800,231.75,232,230,230.25,0,0
736992000,228.5,228.5,226,227.5,0,0
737078400,228.25,229.5,227.5,229,0,0
737164800,229.75,233,229.75,232.75,0,0
737251200,233.5,233.5,229.5,229.75,0,0
737337600,228.25,229.25,228.25,228.75,0,0
737596800,228,228,226,227.25,0,0
737683200,227.75,229.5,227.5,229.25,0,0
737769600,229.75,230.75,225.5,226.25,0,0
737856000,226.75,230,226.75,228.25,0,0
737942400,228,229,226.75,228.25,0,0
738201600,227.75,227.75,226.25,227.25,0,0
738288000,226.25,226.75,224,224.75,0,0
738374400,225,227,223.5,226,0,0
738460800,226,226,224.25,224.5,0,0
738547200,224,224.75,223.5,224.5,0,0
738892800,223.75,223.75,218.75,219.5,0,0
738979200,219.75,220.25,218.75,219.25,0,0
739065600,220,221,218.5,219,0,0
739152000,219,219.75,216,219.25,0,0
739411200,220,222.25,220,222,0,0
739497600,223,223.25,220,220.25,0,0
739584000,219.75,220.5,219,219.25,0,0
739670400,219,219.5,217.25,217.5,0,0
739756800,217.5,218.25,214.75,215,0,0
740016000,214.25,216.25,213.75,214.5,0,0
740102400,214.75,215.5,212.5,212.75,0,0
740188800,212.5,213.75,211.5,213.5,0,0
740275200,214.25,216.75,214.25,215,0,0
740361600,214.5,216.75,214.5,216.25,0,0
740620800,216.75,221.75,216.75,218,0,0
740707200,216.75,219.25,215.75,218.5,0,0
740793600,220.75,221,219,219.75,0,0
740880000,220,220.5,218.25,220,0,0
740966400,220,220,218.5,219,0,0
741225600,219,220,218.75,219,0,0
741312000,218.5,219.75,217.5,217.75,0,0
741398400,219.5,224.75,218.75,222.75,0,0
741484800,223.5,232.5,223,231,0,0
741571200,232,235,230.75,231.5,0,0
741916800,235.5,242.5,235.5,240.5,0,0
742003200,251,251,242.5,247.75,0,0
742089600,247,247.5,242.25,242.75,0,0
742176000,248,250,239.5,241.5,0,0
742435200,242,242,229.5,236,0,0
742521600,236,238.75,232.5,235.25,0,0
742608000,234.5,237.5,233,237.25,0,0
742694400,240.5,242.5,235,235.25,0,0
742780800,234.75,242,234,241.25,0,0
743040000,247,248,241,243,0,0
743126400,241.5,244.25,240.25,241.75,0,0
743212800,243.5,243.5,238.75,240.5,0,0
743299200,239.75,242.75,239.75,242.5,0,0
743385600,244.5,246.5,243.5,244,0,0
743644800,241.5,244,238,243.5,0,0
743731200,243.5,245.5,241,244.5,0,0
743817600,243.5,244.25,240.25,241.25,0,0
743904000,240.25,241,238.75,239,0,0
743990400,238.5,239.25,235.5,235.75,0,0
744249600,237,240.5,235,240,0,0
744336000,239.75,241.5,239,241.25,0,0
744422400,241.5,242.25,239.5,241,0,0
744508800,240.5,241.5,238.5,239.25,0,0
744595200,239.75,241.75,236,241,0,0
744854400,240.25,240.75,236.25,236.5,0,0
744940800,236.5,239,236.25,238.75,0,0
745027200,238.5,241.25,237.75,240.75,0,0
745113600,243,243.5,236,237.75,0,0
745200000,238.25,240.75,237.25,238.75,0,0
745459200,238,238.75,236,236.5,0,0
745545600,236.75,238.25,236,238,0,0
745632000,238.5,239.5,236.25,236.5,0,0
745718400,236.75,239.5,235.75,237.75,0,0
745804800,237,239,236,236.75,0,0
746064000,237.25,239,237.25,238.5,0,0
746150400,239,239.5,237,237.25,0,0
746236800,236.75,238,236.5,236.75,0,0
746323200,236.5,237,232.25,233,0,0
746409600,233,234.5,230.75,234,0,0
746668800,234,234.5,231.25,231.75,0,0
746755200,232,232.75,228,229.75,0,0
746841600,229.75,229.75,225.25,225.5,0,0
746928000,226.5,228,226.25,227,0,0
747014400,228.25,229.75,226.5,229.5,0,0
747360000,237.75,237.75,232.5,233,0,0
747446400,234.25,237,233.75,234.5,0,0
747532800,235,236,234.75,235.75,0,0
747619200,235.75,238,234.75,235,0,0
747878400,236.5,239,236,238.75,0,0
747964800,237.75,239.5,236.5,236.75,0,0
748051200,236.75,239.5,234.75,238.75,0,0
748137600,238.25,239.5,237,238.5,0,0
748224000,240,244.5,240,243.75,0,0
748483200,242,244.5,240.75,244.25,0,0
748569600,245,246.25,241.5,242.75,0,0
748656000,243,246.75,243,246,0,0
748742400,248.5,249.25,247,248.75,0,0
748828800,248.5,249,247.75,248.75,0,0
749088000,249.5,250.5,245.5,246.25,0,0
749174400,245,245.75,242.75,243.25,0,0
749260800,242,242.5,239.75,240.75,0,0
749347200,242.5,245,242,244.75,0,0
749433600,243.75,244,239.5,242.75,0,0
749692800,239.75,240.25,236.75,237,0,0
749779200,237.75,238.5,236.25,236.5,0,0
749865600,238.25,239.25,237.5,238.25,0,0
749952000,238.25,242,238.25,241.5,0,0
750038400,242.25,243,240.5,241.75,0,0
750297600,242.5,244.75,242.25,244.5,0,0
750384000,245,245.25,243.25,244.25,0,0
750470400,247,249.5,246.5,249.25,0,0
750556800,248.75,250,247,249,0,0
750643200,248.25,249.25,247,248.75,0,0
750902400,248.75,253.5,248.25,253,0,0
750988800,253.75,255.25,252.75,254,0,0
751075200,252.75,253.5,251.75,252.5,0,0
751161600,252.25,256,251.25,255.75,0,0
751248000,255.25,256,253.25,253.5,0,0
751507200,252.5,257.5,251.75,256.5,0,0
751593600,256.75,257.5,254,256,0,0
751680000,256,257,254.5,254.75,0,0
751766400,254,255.25,253,253.25,0,0
751852800,252.5,258.25,252.5,257.75,0,0
752115600,259,261.75,258,260.75,0,0
752202000,261.75,263,260.5,262.75,0,0
752288400,261.75,263,260.5,261.75,0,0
752374800,262,265,261.25,264.5,0,0
752461200,264.5,264.75,262.5,263.75,0,0
752720400,263,263,260.5,260.75,0,0
752806800,260,262.25,259.75,261.5,0,0
752893200,273.5,273.5,273.5,273.5,0,0
752979600,288,288,277.5,277.75,0,0
753066000,276.25,278,275.25,277.75,0,0
753325200,278.25,282.25,275.75,279,0,0
753411600,279.25,280.75,278.25,279,0,0
753498000,279,283.75,278.5,283.5,0,0
753584400,284.5,285,281.25,282.75,0,0
753670800,282,282.5,280.25,281.75,0,0
753930000,281.75,282,278,278.25,0,0
754016400,277.75,278.5,277,277.75,0,0
754102800,278,279.25,277.25,279,0,0
754275600,279,283,279,282.75,0,0
754534800,282.75,283.5,281,282.25,0,0
754621200,282,282.5,279.25,279.5,0,0
754707600,278.75,281.5,278.5,279.75,0,0
754794000,280,286,277.5,285.25,0,0
754880400,284.5,286.5,283.75,285,0,0
755139600,290.5,292,289.75,291.5,0,0
755226000,292.5,295,292.25,294.75,0,0
755312400,295.5,297,295,296.5,0,0
755398800,295,296,294,295.25,0,0
755485200,295,295,292.5,293.5,0,0
755744400,292.5,292.75,290.5,291.25,0,0
755830800,291.25,295.5,288.75,293.5,0,0
755917200,294.5,295,293,293.5,0,0
756003600,293,294.75,292.5,294.5,0,0
756090000,296,296.5,293.5,296,0,0
756349200,297,298.5,296.25,298.25,0,0
756435600,297.75,299,297.5,298.75,0,0
756522000,299.5,300.25,299,299.75,0,0
756608400,299.25,299.25,298.5,299,0,0
756954000,299,302.5,298.5,301.75,0,0
757040400,301.5,303,300.75,302.75,0,0
757126800,303.75,304,302,303.75,0,0
757213200,304.75,306.75,303.75,306,0,0
757558800,304.75,307,303.5,306.75,0,0
757645200,306.25,308.5,305.75,306.25,0,0
757731600,305.25,306,304.25,305.5,0,0
757818000,307.5,309.75,306.5,308.5,0,0
757904400,307.5,309.25,307.25,309,0,0
758163600,307.5,307.75,303,303.75,0,0
758250000,303.25,306.5,303.25,306,0,0
758336400,305.5,306,304.5,304.75,0,0
758422800,310,311.75,307.5,310,0,0
758509200,308.75,310.75,308.25,310,0,0
758768400,309.5,310,306,307.25,0,0
758854800,307.75,308,300.75,301.25,0,0
758941200,298,300,295.25,295.5,0,0
759027600,295,298,293.5,297.75,0,0
759114000,295.75,298.25,294.75,297.75,0,0
759373200,296.5,301.25,296.5,300.5,0,0
759459600,301,301.25,298,299.5,0,0
759546000,300,300.25,299,299.5,0,0
759632400,299.75,300,294.5,295,0,0
759718800,293.5,294.25,289.5,290,0,0
759978000,289.25,290.5,287.5,290.25,0,0
760064400,291,292.25,289.5,290.5,0,0
760150800,289.75,292.5,287.75,292.25,0,0
760237200,292.5,293.75,290.75,291,0,0
760323600,290,290.5,288.25,288.5,0,0
760582800,287.5,292,287.25,291.5,0,0
760669200,291.5,292.25,290.75,291.5,0,0
760755600,290.75,295.75,290.75,295.5,0,0
760842000,295.5,296,293.5,295,0,0
760928400,295.75,298.5,295,298.25,0,0
761187600,298.5,299,296.25,298,0,0
761274000,296.5,296.75,293.25,293.5,0,0
761360400,293,294.75,292.75,294.25,0,0
761446800,294.5,295,288,288.25,0,0
761533200,287.5,289.75,287.5,288.25,0,0
761878800,287,289.5,284.5,289,0,0
761965200,289.25,290.25,287.5,287.75,0,0
762051600,287.5,290.25,286.25,286.75,0,0
762138000,285,285.75,283.25,284.25,0,0
762397200,283.5,286,283,285.5,0,0
762483600,285,286,283.5,284.75,0,0
762570000,284.25,285.75,283,283.5,0,0
762656400,282.75,282.75,276,278.75,0,0
762742800,278.75,279.5,277.75,278.25,0,0
763002000,279,281,278.75,280.75,0,0
763088400,288,288,282.5,283.25,0,0
763174800,282.5,284.5,280.25,284,0,0
763261200,284,284.75,281.25,281.75,0,0
763347600,281,282.75,280.25,282,0,0
763606800,283,287.5,283,287,0,0
763693200,285.75,287,284,284.25,0,0
763779600,284,288,283.5,286.25,0,0
763866000,286.5,287,285.5,286,0,0
763952400,285.25,289,285,286.75,0,0
764211600,286.25,286.75,285,285.75,0,0
764298000,285,285.75,282.5,282.75,0,0
764384400,283,285.25,281.25,284,0,0
764470800,285.25,286,284,285.5,0,0
764557200,285,285.5,282.75,283.25,0,0
764816400,284.25,287,282.75,286.5,0,0
764902800,286,286.25,284.5,285,0,0
764989200,284.5,284.75,283.25,284,0,0
765075600,283.75,283.75,272.5,274.75,0,0
765417600,277,277,271.25,272,0,0
765504000,272.75,277,272.75,276.5,0,0
765590400,276.5,278,274.75,277.75,0,0
765676800,278,278.75,274.25,275,0,0
765763200,274.5,275,273,274,0,0
766022400,272.75,273.5,268,268.25,0,0
766108800,269,270,266.75,269.75,0,0
766195200,272,273.25,270,270.25,0,0
766281600,269.75,270,264.75,265,0,0
766368000,264.75,266.75,263,265,0,0
766627200,264,264.75,260.75,261.75,0,0
766713600,261.5,262.5,257.75,259.75,0,0
766800000,260.5,261.5,259.5,260.5,0,0
766886400,261,262,260.25,261.75,0,0
766972800,262,262.75,258.75,259,0,0
767232000,257.75,259,255,258.5,0,0
767318400,259,261,257.5,260.5,0,0
767491200,261,264.5,261,263.5,0,0
767577600,265,269.5,263.25,269,0,0
767836800,269.5,270.5,268,269.25,0,0
767923200,267.75,267.75,260.75,261.75,0,0
768009600,260.75,265,258,264.5,0,0
768096000,267.75,267.75,257.75,258.25,0,0
768182400,258.5,263,258.5,260,0,0
768441600,258.5,259,256,257,0,0
768528000,258.5,259.75,257,257.5,0,0
768614400,256.5,259,255.75,258.5,0,0
768700800,258.75,262.25,258.75,261.5,0,0
768787200,259.75,261,259.25,261,0,0
769046400,262.5,268.25,262.5,267.25,0,0
769132800,265,267.5,265,267,0,0
769219200,268,275,268,269.25,0,0
769305600,269.25,270.5,267,268,0,0
769392000,267,271.75,267,268.75,0,0
769651200,274,278,271,275.25,0,0
769737600,268,270,266.25,267.25,0,0
769824000,267,270.5,263.5,266.75,0,0
769910400,266,266.25,261.25,264.5,0,0
769996800,266,267.5,264.25,266.75,0,0
770342400,278.75,278.75,275.5,278.75,0,0
770428800,275,285,274.5,281,0,0
770515200,275,281.5,275,281,0,0
770601600,279,279,272,273.5,0,0
770860800,268.75,268.75,261.5,265.5,0,0
770947200,266,269.5,264,268,0,0
771033600,268,273,266.75,271.5,0,0
771120000,272.25,274.75,270.75,271.25,0,0
771206400,273,275,272.5,273.25,0,0
771465600,271.5,277,269,274.75,0,0
771552000,275,276,272.5,275.25,0,0
771638400,282,284,280,280,0,0
771724800,284,284,278,281.75,0,0
771811200,284,285.75,282.75,283.25,0,0
772070400,274,276,271.25,271.25,0,0
772156800,267,268,261.75,265.25,0,0
772243200,264.5,265.5,258.5,259,0,0
772329600,259,260,256,257.25,0,0
772416000,257.25,257.75,255,255.5,0,0
772675200,255,255,245,248.5,0,0
772761600,252,259.25,251.5,258,0,0
772848000,253,253,246,246.25,0,0
772934400,247,250,246.25,249.25,0,0
773020800,247,248.25,243.25,248,0,0
773366400,241,243,236.5,237,0,0
773452800,232.25,233.25,229.75,230.25,0,0
773539200,229.5,232,229.25,230.25,0,0
773625600,231,231.75,230.25,231,0,0
773884800,230.75,231.5,228.5,228.75,0,0
773971200,227,227,224.25,225.25,0,0
774057600,226.25,227.5,226,227.25,0,0
774144000,227.5,228.75,225,225.5,0,0
774230400,225,225.75,224,224.25,0,0
774489600,224.5,226,224,225.25,0,0
774576000,224,224.25,221.5,221.75,0,0
774662400,220.75,221.75,218,218.25,0,0
774748800,217,217,214.75,215,0,0
774835200,217,217.25,215,215.25,0,0
775094400,215.25,217.5,215.25,217,0,0
775180800,218,219.25,217.25,219,0,0
775267200,219.5,220.5,217,217.25,0,0
775353600,217,217.25,214.75,216,0,0
775440000,217,219,217,218.75,0,0
775699200,217.5,218.5,214.75,217.75,0,0
775785600,217.25,219,216.5,217.75,0,0
775872000,215.75,216.5,215,215.25,0,0
775958400,214.75,215.25,214,215,0,0
776044800,214.75,217.5,214.5,217.25,0,0
776304000,216.25,222.5,215.5,219.75,0,0
776390400,220,220,217.75,218.25,0,0
776476800,218,219.5,217.5,219.25,0,0
776563200,219.5,220.75,218.25,219,0,0
776649600,219,219,217.25,217.5,0,0
776908800,217,217.5,216.25,217.5,0,0
776995200,217.75,219.25,217.75,219,0,0
777081600,218.5,221,218.5,220.75,0,0
777168000,220.75,221.5,220,220.25,0,0
777254400,221,221.5,220.25,221,0,0
777513600,221.25,222.25,220.25,221.5,0,0
777600000,222.25,222.5,219,221,0,0
777686400,220.75,224,220,223.5,0,0
777772800,223,223,221.5,221.75,0,0
777859200,221.25,221.5,220.25,220.5,0,0
778118400,219.5,219.75,218.75,219,0,0
778204800,220,220.25,218.25,218.5,0,0
778291200,219.5,221,219.5,220.75,0,0
778377600,222,222,219.75,221.75,0,0
778464000,222,223,221.75,222.75,0,0
778809600,223.5,227.5,222,226.5,0,0
778896000,226.5,228,226,227.75,0,0
778982400,226.75,227.5,225.5,225.75,0,0
779068800,225,225.5,223.75,224,0,0
779328000,222,227.25,222,226.75,0,0
779414400,225.5,227,224.75,225.75,0,0
779500800,224.75,224.75,222,222.25,0,0
779587200,221,221,218,218.25,0,0
779673600,218,218.75,215.75,217.75,0,0
779932800,217,218,216.25,217.25,0,0
780019200,217,218.5,216.75,217.5,0,0
780105600,218,218.75,217,217.75,0,0
780192000,218.75,218.75,216.75,217.25,0,0
780278400,217.5,217.75,216.5,217,0,0
780537600,217,217.25,216.25,216.75,0,0
780624000,216.25,216.5,215.5,215.75,0,0
780710400,215.25,215.5,214.5,214.75,0,0
780796800,214.5,215,214,214.75,0,0
780883200,215,217,214.5,215.75,0,0
781142400,215,219,215,217.5,0,0
781228800,217.5,217.5,215.5,217.5,0,0
781315200,216.5,218.75,216.5,217.75,0,0
781401600,215,216,214.25,215.75,0,0
781488000,216,216.25,214,214.25,0,0
781747200,214,214,213.25,213.75,0,0
781833600,213.75,214.75,213.5,213.75,0,0
781920000,213.5,216,213.5,215,0,0
782006400,215.5,215.75,214.5,215.5,0,0
782092800,215.75,220,215.75,217.5,0,0
782352000,217.25,218.5,216.25,216.5,0,0
782438400,216,216.5,214.75,215,0,0
782524800,214.5,214.75,214,214.5,0,0
782611200,214.25,218.25,214.25,217.5,0,0
782697600,217.25,217.75,214.5,214.75,0,0
782956800,214,217.75,213.5,217.25,0,0
783043200,216.75,217.5,215,215.5,0,0
783129600,215,216,214.75,215.25,0,0
783216000,215.5,219.5,215.5,218,0,0
783302400,217.5,217.5,216.5,216.75,0,0
783565200,216.25,216.5,215.5,215.75,0,0
783651600,215.75,216.5,215.25,215.75,0,0
783738000,215.75,217,215.5,215.75,0,0
783824400,216,216,215,215.25,0,0
783910800,215.75,216.25,215.25,215.75,0,0
784170000,216,217,215.5,216.5,0,0
784256400,216.75,217.5,216.5,217,0,0
784342800,217,219.25,215,219,0,0
784429200,219,222,218.5,219.75,0,0
784515600,220,220,217,217.5,0,0
784774800,217,217.25,216.5,217,0,0
784861200,216.75,218.75,216.5,216.75,0,0
784947600,216.75,217.75,216.25,216.75,0,0
785034000,217.75,218,216.5,217.75,0,0
785120400,217.75,218.25,217,217.25,0,0
785379600,217,217,216,216.25,0,0
785466000,216,216.75,214.75,215,0,0
785552400,215,215,210.5,211.75,0,0
785725200,212.25,213.25,212.25,212.25,0,0
785984400,212.5,213.75,212,212.25,0,0
786070800,212.25,212.75,211.25,211.5,0,0
786157200,212,213.25,211.5,213,0,0
786243600,213.25,216.5,213.25,214,0,0
786330000,216.25,217,214.75,215.5,0,0
786589200,215.75,218.25,215.25,217.75,0,0
786675600,227.5,227.5,226,226.25,0,0
786762000,226,230.5,226,228.25,0,0
786848400,227.75,229.75,227.75,229.5,0,0
786934800,230.5,231,228.5,230.5,0,0
787194000,231,232,230.5,231.5,0,0
787280400,230.75,231.75,230.5,230.75,0,0
787366800,229.5,229.75,227.5,228,0,0
787453200,227.5,228,227,227.75,0,0
787539600,228,229.75,228,229.5,0,0
787798800,229.5,229.75,226.5,226.75,0,0
787885200,226.5,229.75,226.25,228.75,0,0
787971600,230,231.25,229.25,229.5,0,0
788058000,229,230.75,229,229.5,0,0
788144400,229.5,231.5,229.5,231.25,0,0
788490000,231.5,235,231.5,232.5,0,0
788576400,232.75,234,232.5,233.25,0,0
788662800,232.5,233,231.25,231.5,0,0
788749200,231.75,231.75,230.75,231,0,0
789094800,231,231,228,228.5,0,0
789181200,228.5,229.5,227.75,228.75,0,0
789267600,230,231,229.5,230.75,0,0
789354000,231.75,232,230.25,231.75,0,0
789613200,231.75,233.25,230.75,232.75,0,0
789699600,231.75,232.5,231.5,232.25,0,0
789786000,232.75,232.75,232,232.5,0,0
789872400,235,236.75,234.25,234.25,0,0
789958800,234.5,235,233,234,0,0
790218000,233.5,235,232.5,234.5,0,0
790304400,235,236.5,234.5,235.5,0,0
790390800,235.5,235.5,234.25,234.75,0,0
790477200,234.25,234.75,233.5,234.25,0,0
790563600,234.25,235,232.75,233.5,0,0
790822800,232.75,233,231.5,233,0,0
790909200,233.25,233.75,232.5,233.25,0,0
790995600,233.5,233.5,232.75,233.25,0,0
791082000,233,234,232.5,233,0,0
791168400,232.5,233,232,232.25,0,0
791427600,231.5,231.5,228.75,229.5,0,0
791514000,229.25,230.5,229,229.5,0,0
791600400,229.5,231.5,229.25,231,0,0
791686800,230.5,232.25,230.5,231.75,0,0
791773200,232,233,232,232.5,0,0
792032400,232.75,236.5,232.25,235.75,0,0
792118800,234.75,235.5,233.5,233.75,0,0
792205200,233.5,234,233,233.75,0,0
792291600,232.5,234,231.5,233.75,0,0
792378000,234.5,235.5,233.5,234.5,0,0
792637200,234.25,234.5,233.5,234,0,0
792723600,233.75,235,233.5,234.75,0,0
792810000,234.5,234.75,233.25,234.25,0,0
792896400,233.75,233.75,233,233.25,0,0
792982800,232.75,233.25,232.25,232.75,0,0
793328400,232.25,232.5,231.25,232.25,0,0
793414800,232.5,233,232,232.5,0,0
793501200,232.75,233.75,232.25,233.5,0,0
793587600,233.25,233.75,232.75,233.25,0,0
793846800,233,233.5,232.75,233.25,0,0
793933200,233.25,234.5,233.25,234.25,0,0
794019600,234.25,235.5,233.75,235.25,0,0
794106000,235.5,235.5,234.5,234.75,0,0
794192400,234.75,234.75,233,233.5,0,0
794451600,233.5,239,233.25,236.75,0,0
794538000,236.75,239,236.25,238,0,0
794624400,244.25,245,243.5,244.5,0,0
794710800,244.25,245.25,244,244.75,0,0
794797200,245,246.25,244.25,245.25,0,0
795056400,245.75,247.75,245.75,247.5,0,0
795142800,247.25,248,246.75,247.25,0,0
795229200,247.75,249,246.75,248.5,0,0
795315600,247.75,248.75,246.5,247,0,0
795402000,247,248.5,246.5,247.25,0,0
795661200,246.75,248,246.25,246.5,0,0
795747600,246.75,247,245.25,245.75,0,0
795834000,245.5,246,244.5,245.75,0,0
795920400,246.25,247.75,246.25,247.25,0,0
796006800,248,249,246.5,246.75,0,0
796266000,246,248.75,245.75,248.25,0,0
796352400,247.75,250,247.25,249.25,0,0
796438800,249.5,250,246.25,248.75,0,0
