time,open,high,low,close,Volume,Volume MA
223655400,40.75,40.95,40.7,40.9,0,0
223741800,41,41.92,41,41.7,0,0
223828200,40.7,41,40.27,40.35,0,0
223914600,40.45,41.07,40.45,40.95,0,0
224173800,40.95,40.95,40.5,40.72,0,0
224260200,40.75,41.05,40.75,40.8,0,0
224346600,40.75,40.95,40.7,40.7,0,0
224433000,40.7,40.77,40.6,40.75,0,0
224519400,40.8,40.8,40.65,40.75,0,0
224778600,40.65,40.75,40.55,40.57,0,0
224865000,40.75,40.8,40.6,40.7,0,0
224951400,41,41,40.5,40.65,0,0
225037800,40.55,40.7,40.4,40.47,0,0
225124200,40.25,40.55,40,40.5,0,0
225469800,40.4,40.47,40.35,40.45,0,0
225556200,40.4,40.4,39.75,39.75,0,0
225642600,39.75,39.8,39.3,39.35,0,0
225729000,39.35,39.35,38.5,38.6,0,0
225988200,38.6,38.95,38.42,38.9,0,0
226074600,39.05,39.35,38.85,39.27,0,0
226161000,39.45,39.6,39.05,39.52,0,0
226247400,39.6,39.95,39.55,39.6,0,0
226333800,39.65,40.4,39.65,40.37,0,0
226593000,40.35,40.7,40,40,0,0
226679400,39.67,39.95,39.52,39.95,0,0
226765800,39.8,40.4,39.75,40.3,0,0
226852200,40.4,40.92,40.2,40.4,0,0
226938600,40.55,41.07,40.55,40.9,0,0
227197800,41.1,41.3,41.05,41.07,0,0
227284200,41.3,41.47,40.85,41.25,0,0
227370600,41,41.6,40.85,41.55,0,0
227457000,41.55,41.75,41.25,41.45,0,0
227543400,41.3,41.6,41.2,41.6,0,0
227802600,42.5,42.95,42.4,42.6,0,0
227889000,41.8,42.07,41.7,41.85,0,0
227975400,41.6,41.6,41.25,41.3,0,0
228061800,41.15,41.55,41.05,41.52,0,0
228148200,41.3,41.45,41.2,41.25,0,0
228407400,41,41.35,40.95,41.22,0,0
228493800,41.35,41.45,40.97,41.32,0,0
228580200,41.25,41.35,41.1,41.27,0,0
228666600,41.3,41.45,41.05,41.3,0,0
228753000,41.15,41.15,40.95,41.05,0,0
229012200,41.1,41.3,41.1,41.15,0,0
229098600,41.05,41.35,41,41.35,0,0
229185000,41.35,41.8,41.35,41.6,0,0
229271400,41.9,42.5,41.8,42.4,0,0
229617000,42.5,43,42.5,42.95,0,0
229703400,42.65,42.97,42.6,42.77,0,0
229789800,43.05,44.05,43.05,44,0,0
229876200,43.9,44,43.75,43.9,0,0
229962600,43.9,44.47,43.9,44.47,0,0
230221800,45,45.3,44.75,44.9,0,0
230308200,45.3,45.35,44.75,44.8,0,0
230394600,44.45,44.8,44.25,44.52,0,0
230481000,44.77,45.27,44.77,45.22,0,0
230567400,45.3,45.42,44.9,45.27,0,0
230823000,45.15,45.35,44.85,45.32,0,0
230909400,45.5,45.5,44.95,45.12,0,0
230995800,45.3,45.42,44.3,44.4,0,0
231082200,44.25,44.25,43.6,43.65,0,0
231168600,43.65,44.05,43.65,43.87,0,0
231427800,44,44.1,43.85,44,0,0
231514200,44,44.05,43,43.15,0,0
231600600,42.9,43.3,42.75,43,0,0
231687000,43.25,43.47,42.75,43.07,0,0
231773400,43.1,43.1,42.5,42.5,0,0
232032600,42.5,42.5,41.8,41.9,0,0
232119000,42.25,42.45,41.92,42.1,0,0
232205400,42.1,42.4,41.9,42,0,0
232291800,42,42.2,41.25,41.3,0,0
232378200,41.65,41.92,41.35,41.62,0,0
232637400,41.5,41.85,41.5,41.7,0,0
232723800,41.6,41.95,41.6,41.82,0,0
232810200,42.5,42.5,42,42.2,0,0
232896600,42.05,42.27,42.02,42.07,0,0
232983000,42.27,42.32,41.55,41.57,0,0
233242200,41.55,42.1,41.45,41.9,0,0
233328600,41.7,42.05,41.6,42,0,0
233415000,42.05,42.4,42.05,42.32,0,0
233501400,42.52,42.95,42.5,42.92,0,0
233587800,43,43.2,42.65,43.15,0,0
233933400,43.12,43.12,42.8,42.85,0,0
234019800,42.62,42.75,42.45,42.5,0,0
234106200,42.47,42.8,42.47,42.77,0,0
234192600,42.8,42.87,42.65,42.75,0,0
234451800,42.5,42.5,41.25,41.25,0,0
234538200,41.1,41.1,40.05,40.37,0,0
234624600,40.6,41.05,40.25,40.35,0,0
234711000,40.15,40.15,39.65,39.97,0,0
234797400,40,40.4,39.75,39.8,0,0
235056600,39.85,40,38.6,38.65,0,0
235143000,38.75,39.4,38.75,39.35,0,0
235229400,39.7,39.85,39.3,39.5,0,0
235315800,39.65,39.75,39.52,39.52,0,0
235402200,39.55,39.95,39.5,39.95,0,0
235661400,40.4,41.35,40.4,41,0,0
235747800,41.15,41.4,40.5,40.75,0,0
235834200,41.05,41.4,40.77,41.3,0,0
235920600,41.52,42.02,41.5,41.65,0,0
236007000,42.2,42.5,42,42,0,0
236266200,42.35,42.5,42.1,42.2,0,0
236352600,42.1,42.1,41.5,41.5,0,0
236439000,41.5,41.85,41.1,41.8,0,0
236525400,41.95,42.22,41.75,42.1,0,0
236611800,42,42.75,41.85,42.67,0,0
236957400,42.95,43.25,41.9,41.97,0,0
237043800,41.75,42.05,41.35,41.7,0,0
237130200,41.9,42.05,41,41.4,0,0
237216600,41.5,41.8,41.35,41.55,0,0
237475800,41.25,41.85,40.92,41.8,0,0
237562200,41.8,41.85,41.35,41.45,0,0
237648600,41.6,41.95,41.6,41.8,0,0
237821400,41.5,41.55,41.1,41.15,0,0
238080600,41.35,41.35,40.95,41.15,0,0
238167000,41.15,41.15,40.52,40.52,0,0
238253400,40.9,40.97,40.4,40.72,0,0
238339800,40.9,41.4,40.9,41,0,0
238426200,41.1,41.77,41.1,41.65,0,0
238685400,41.75,42.1,41.75,41.8,0,0
238771800,41,41.15,40.8,40.8,0,0
238858200,40.85,41.15,40.85,41.02,0,0
238944600,41.02,41.05,40.52,40.52,0,0
239031000,40.55,40.67,40.4,40.47,0,0
239290200,40.47,40.47,39.75,39.8,0,0
239376600,39.85,39.97,39.7,39.92,0,0
239463000,40.1,40.2,39.92,40,0,0
239549400,40.1,41.1,40.1,40.7,0,0
239635800,40.85,40.85,40.6,40.85,0,0
239895000,40.85,40.85,40.55,40.65,0,0
239981400,40.65,41,40.65,40.8,0,0
240067800,41,41.5,40.95,41.5,0,0
240154200,41.75,41.9,41.7,41.75,0,0
240240600,41.75,41.75,41.52,41.6,0,0
240499800,41.1,41.1,40.95,41.1,0,0
240586200,41,41.9,41,41.9,0,0
240672600,40,40.1,40,40.1,0,0
240759000,40.3,40.6,40.3,40.6,0,0
240845400,40.8,41.25,40.8,40.9,0,0
241104600,41.02,41.1,40.77,40.77,0,0
241191000,40.75,40.75,40.6,40.65,0,0
241277400,40.67,40.8,40.67,40.72,0,0
241363800,40.77,41,40.77,41,0,0
241450200,41.1,41.75,41.1,41.75,0,0
241709400,41.5,41.72,41.15,41.72,0,0
241795800,41.65,42,41.65,41.95,0,0
241882200,41.7,41.7,41.25,41.25,0,0
241968600,41.25,41.25,41,41,0,0
242055000,41.2,41.3,41,41,0,0
242400600,40.8,41.17,40.8,41.17,0,0
242487000,41.3,41.3,40.92,40.92,0,0
242573400,40.75,40.97,40.75,40.82,0,0
242659800,40.7,40.8,40.52,40.55,0,0
242919000,40.57,40.75,40.55,40.7,0,0
243005400,40.55,40.77,40.55,40.6,0,0
243091800,40.55,40.8,40.55,40.8,0,0
243178200,40.8,40.8,40.75,40.8,0,0
243264600,40.85,41.05,40.8,40.87,0,0
243523800,40.9,41.15,40.9,41,0,0
243610200,41.1,41.2,40.7,40.72,0,0
243696600,40.77,40.8,40.45,40.6,0,0
243783000,40.55,40.9,40.45,40.77,0,0
243869400,40.87,40.95,40.72,40.92,0,0
244128600,41.02,41.2,40.97,41.1,0,0
244215000,41,41.25,40.77,41.2,0,0
244301400,41.15,41.25,41.02,41.17,0,0
244387800,41.05,41.1,40.65,40.67,0,0
244474200,40.7,40.72,40.25,40.3,0,0
244733400,40.4,40.75,40.4,40.72,0,0
244819800,40.75,41.3,40.75,41.2,0,0
244906200,41.25,41.4,41.1,41.35,0,0
244992600,41.3,41.4,41.15,41.35,0,0
245079000,41.35,41.7,41.35,41.7,0,0
245338200,41.6,41.8,41.6,41.8,0,0
245424600,41.75,41.95,41.75,41.92,0,0
245511000,41.75,41.8,41.6,41.7,0,0
245597400,41.75,41.75,41.1,41.35,0,0
245683800,41.4,41.4,41.05,41.25,0,0
245943000,41.15,41.15,40.85,40.95,0,0
246029400,40.97,41.07,40.77,40.85,0,0
246115800,40.7,40.85,40.6,40.7,0,0
246202200,40.85,41.02,40.85,40.9,0,0
246288600,41.05,41.72,41.05,41.5,0,0
246547800,41.65,41.85,41.62,41.67,0,0
246634200,41.5,41.72,41.3,41.32,0,0
246720600,41.25,41.45,41.2,41.32,0,0
246807000,41.2,41.3,41.1,41.22,0,0
246893400,41.2,41.25,40.92,40.95,0,0
247156200,40.85,40.85,40.47,40.52,0,0
247242600,40.6,40.75,40.55,40.67,0,0
247329000,40.65,40.82,40.5,40.6,0,0
247415400,40.52,40.7,40.45,40.65,0,0
247501800,40.5,40.65,40.45,40.55,0,0
247761000,40.5,40.6,40.42,40.45,0,0
247847400,40.47,40.6,40.35,40.45,0,0
247933800,40.6,40.7,40.45,40.6,0,0
248020200,40.52,40.8,40.52,40.75,0,0
248106600,40.8,41,40.7,41,0,0
248365800,41.1,41.25,40.95,41,0,0
248452200,40.85,40.9,40.7,40.87,0,0
248538600,41.9,42.2,41.9,42.2,0,0
248625000,42.3,42.3,42,42.1,0,0
248711400,42.2,42.2,41.95,42.2,0,0
248970600,42.3,42.6,42.3,42.4,0,0
249057000,42.4,42.5,42.2,42.2,0,0
249143400,42.2,42.4,42.15,42.4,0,0
249316200,42.6,42.6,42.6,42.6,0,0
249575400,42.6,42.6,42.5,42.5,0,0
249661800,42.45,42.97,42.45,42.97,0,0
249748200,43,44,43,43.3,0,0
249834600,42.9,43.25,42.75,43,0,0
249921000,43.4,43.8,43.4,43.75,0,0
250180200,43.75,44.25,43.75,44.15,0,0
250266600,44.1,44.15,43.7,43.75,0,0
250353000,43.75,43.85,43.45,43.6,0,0
250439400,43.7,43.9,43.7,43.75,0,0
250525800,43.75,43.75,43.65,43.75,0,0
250785000,43.65,43.85,43.65,43.7,0,0
250871400,43.7,44.3,43.7,44.2,0,0
250957800,44.2,44.3,44,44.05,0,0
251044200,43.95,44,43.9,43.9,0,0
251130600,44.02,44.25,43.8,44.25,0,0
251389800,44.3,44.35,44.25,44.35,0,0
251476200,44.3,44.47,44.15,44.15,0,0
251562600,44.25,44.4,44.25,44.35,0,0
251649000,44.5,44.7,44.5,44.7,0,0
251735400,44.7,44.95,44.55,44.55,0,0
252081000,44.3,44.3,44.1,44.1,0,0
252167400,43.8,43.8,43.8,43.8,0,0
252253800,43.9,44.2,43.9,43.9,0,0
252340200,43.95,44.1,43.95,44.1,0,0
252685800,44.3,44.9,44.3,44.85,0,0
252772200,44.85,45.12,44.85,45.1,0,0
252858600,45.15,45.15,44.65,44.65,0,0
252945000,44.85,45.15,44.82,44.9,0,0
253204200,45,45.17,45,45,0,0
253290600,45,45.15,44.97,45.15,0,0
253377000,45.25,45.6,45.1,45.4,0,0
253463400,45.4,45.47,45.4,45.4,0,0
253549800,45.4,45.4,45.25,45.25,0,0
253809000,45.25,45.7,45.25,45.65,0,0
253895400,45.85,46,45.82,45.85,0,0
253981800,45.7,45.85,45.55,45.85,0,0
254068200,45.85,45.85,45.57,45.75,0,0
254154600,45.57,45.75,45.5,45.65,0,0
254413800,45.75,46.1,45.6,46.1,0,0
254500200,46,46.5,46,46.5,0,0
254586600,46.6,47.1,46.6,47.1,0,0
254673000,47,47.1,46.9,46.92,0,0
254759400,47,47.32,47,47.17,0,0
255018600,47.25,47.4,46.92,46.95,0,0
255105000,47.5,48.45,47.5,48.42,0,0
255191400,48.6,49.4,48.6,49,0,0
255277800,48.8,49.42,48.6,49.02,0,0
255364200,48.7,48.9,48.45,48.7,0,0
255623400,49.15,49.3,48.95,49.1,0,0
255709800,48.95,49.6,48.75,49.55,0,0
255796200,49.8,50.05,49.6,49.65,0,0
255882600,49.8,49.9,49.25,49.82,0,0
255969000,49.9,50.62,49.9,50.5,0,0
256228200,51,51.3,50.65,50.85,0,0
256314600,50.85,51,50.2,50.6,0,0
256401000,50.75,51.47,50.6,51.4,0,0
256487400,51.25,51.8,51.25,51.77,0,0
256573800,51.6,51.65,51.3,51.4,0,0
256919400,51,51,50.4,50.75,0,0
257005800,50.75,51.6,50.75,51.55,0,0
257092200,51.55,52,51.42,51.42,0,0
257178600,51.25,51.25,50.55,50.72,0,0
257437800,50.4,51,50.05,50.87,0,0
257524200,50.8,51.12,50.75,50.95,0,0
257610600,51.15,52.25,51.15,52.25,0,0
257697000,52.3,52.65,52,52.22,0,0
257783400,52.25,52.7,52.25,52.7,0,0
258042600,53.15,54.2,53.07,54.2,0,0
258129000,54.75,55.7,54.65,55.57,0,0
258215400,56,56,55.15,55.85,0,0
258301800,56,56,55.15,55.55,0,0
258388200,55.4,56,55,55.9,0,0
258647400,56,56.3,55.5,56.3,0,0
258733800,56,56,55.6,55.9,0,0
258820200,55.7,55.95,55.25,55.57,0,0
258906600,57,57,55.35,55.35,0,0
258993000,55.3,55.7,54.05,54.75,0,0
259252200,55,55.6,55,55.05,0,0
259338600,54.5,54.65,54.1,54.3,0,0
259425000,55.8,55.8,55.8,55.8,0,0
259511400,56.25,56.3,55.62,56.02,0,0
259857000,56.47,56.9,56.37,56.7,0,0
259943400,56.6,57.2,56.5,57,0,0
260029800,56.95,56.95,56,56.25,0,0
260116200,56.15,56.65,54.75,54.85,0,0
260202600,54.4,56.2,54.1,56,0,0
260461800,56,56.2,55.65,55.65,0,0
260548200,55.25,56,55.25,55.87,0,0
260634600,56,56.1,55.52,55.65,0,0
260721000,55.9,56.5,55.8,56.5,0,0
260807400,56.9,57,56.8,56.9,0,0
261066600,57.4,57.9,57,57.37,0,0
261153000,57.1,57.35,56.9,56.9,0,0
261239400,56.8,57.9,56.8,57.72,0,0
261325800,57.95,57.97,57.7,57.95,0,0
261412200,57.92,57.92,57.75,57.82,0,0
261671400,57.8,57.9,57.8,57.9,0,0
261757800,55.25,55.6,54.95,55.6,0,0
261844200,55.85,56.3,55.4,55.92,0,0
261930600,55.75,55.75,55.27,55.65,0,0
262017000,55.65,56.3,55.65,56.2,0,0
262276200,56.05,56.1,55.45,55.62,0,0
262362600,55.25,56.1,55.15,55.95,0,0
262449000,56.1,56.4,55.8,56.37,0,0
262535400,56.37,56.8,56.05,56.3,0,0
262621800,56.4,56.95,56.4,56.92,0,0
262877400,57.05,57.55,57.02,57.55,0,0
262963800,57.4,57.9,57.2,57.85,0,0
263050200,57.95,58.55,57.95,58.5,0,0
263136600,58.55,58.9,58.4,58.85,0,0
263223000,59,59.55,58.9,59.52,0,0
263482200,60.1,60.55,59.6,60.22,0,0
263568600,60.02,60.45,59.4,60.45,0,0
263655000,60.3,60.4,60.05,60.4,0,0
263741400,60.45,60.95,60.4,60.95,0,0
263827800,61,61.5,61,61.35,0,0
264087000,62.5,62.85,62.4,62.8,0,0
264173400,62.75,63.7,62.5,63.25,0,0
264259800,64.4,64.47,63.2,63.2,0,0
264346200,63.1,64.1,62.65,64.02,0,0
264432600,64.3,65.52,64.3,65.5,0,0
264691800,65.35,66.4,64.7,65.65,0,0
264778200,65.9,66.92,65.9,66.9,0,0
264864600,67.2,67.5,66.7,67.02,0,0
264951000,67.4,67.55,67.1,67.45,0,0
265037400,67.7,67.75,66.02,66.6,0,0
265383000,67,67.1,65.2,65.3,0,0
265469400,64.8,64.9,63.8,63.82,0,0
265555800,62.9,63.05,62.32,62.32,0,0
265642200,60.82,61,60.82,60.82,0,0
265901400,59.42,62.32,59.32,62.32,0,0
265987800,63.3,63.8,62.1,62.1,0,0
266074200,62.25,62.75,60.6,61.1,0,0
266160600,60.75,61.5,60,61.45,0,0
266247000,61.85,62.3,60.4,60.47,0,0
266506200,61.25,61.35,59.1,59.15,0,0
266592600,59,59.7,57.75,58.22,0,0
266679000,57,57.45,56.75,56.82,0,0
266765400,57.02,58.32,56.5,58.32,0,0
266851800,59.32,59.32,58.72,59.22,0,0
267111000,59.7,60.1,57.75,58.42,0,0
267197400,57.52,58.7,57.1,58.7,0,0
267283800,58.45,58.45,57.2,57.2,0,0
267370200,55.7,55.7,55.7,55.7,0,0
267456600,55,57.2,55,56.97,0,0
267715800,58,58.15,57,57,0,0
267802200,57.5,57.5,55.8,55.8,0,0
267888600,56.1,57.3,55.5,57.3,0,0
267975000,58.02,58.8,58.02,58.8,0,0
268061400,59.4,59.95,59.3,59.9,0,0
268320600,60.7,61.3,60.45,61.25,0,0
268493400,61.5,61.9,60.3,60.4,0,0
268579800,60.7,60.9,59.87,60.35,0,0
268666200,60.45,61.8,60.3,61.77,0,0
268925400,61.47,63.25,61.3,62.65,0,0
269011800,62.2,63.15,62.12,63.02,0,0
269098200,63.37,63.85,63.37,63.7,0,0
269184600,63.5,63.5,62.2,62.2,0,0
269271000,62,62.75,61.25,61.8,0,0
269530200,62.3,62.9,62.15,62.9,0,0
269616600,62.7,62.7,61.4,61.4,0,0
269703000,61,62.5,60.35,62.47,0,0
269789400,63.97,63.97,63.27,63.97,0,0
269875800,63.8,64.2,62.7,64.05,0,0
270135000,64.4,64.4,63.27,63.65,0,0
270221400,63.75,63.95,62.8,63.45,0,0
270307800,63.5,64.15,63.4,63.9,0,0
270394200,65.3,65.4,63.1,63.35,0,0
270480600,63.6,64.15,63.45,64.02,0,0
270739800,64,64.2,63.7,63.9,0,0
270826200,63.75,63.75,62.7,63.05,0,0
270912600,62.65,63.25,62.4,63.22,0,0
270999000,63.3,63.75,63.05,63.4,0,0
271085400,63.5,63.75,63.4,63.45,0,0
271344600,63.95,64.52,63.65,63.87,0,0
271431000,63.55,63.55,62.37,62.9,0,0
271517400,62.55,62.85,61.5,61.67,0,0
271603800,61.55,61.95,61.02,61.37,0,0
271690200,61.5,62,61.4,61.62,0,0
271949400,61.75,61.87,61.25,61.32,0,0
272035800,61.1,61.25,60.75,60.9,0,0
272122200,59.8,61.2,59.8,60.97,0,0
272208600,61.7,62.47,61.4,62.47,0,0
272295000,62.95,62.97,62.55,62.67,0,0
272554200,62.9,63.2,62.4,62.4,0,0
272640600,62.4,63,62.35,62.75,0,0
272727000,62.52,63.5,62.52,63.42,0,0
272813400,63.4,63.75,63.3,63.3,0,0
272899800,63.5,64.5,63.5,64.5,0,0
273159000,64.25,64.35,63.52,64.2,0,0
273245400,64,65,64,65,0,0
273331800,65,65.4,64.75,64.85,0,0
273418200,65,65.55,64.35,64.42,0,0
273504600,64.6,65.5,64.3,65.47,0,0
273850200,65.5,65.5,64.5,65.05,0,0
273936600,65.1,65.5,64.75,65.35,0,0
274023000,65.4,65.87,65.35,65.85,0,0
274109400,65.95,66.8,65.85,66.8,0,0
274368600,66.8,67,66.5,66.9,0,0
274455000,67,67,66.1,66.5,0,0
274541400,66.8,66.95,66.35,66.8,0,0
274627800,66.75,68.3,66.6,68.22,0,0
274714200,67.5,67.9,66.72,66.75,0,0
274973400,66.65,68.15,66.15,68.07,0,0
275059800,68.15,69,67.9,68,0,0
275146200,68.3,68.45,67.5,67.82,0,0
275232600,69.2,69.2,67.8,68.05,0,0
275319000,67.7,67.8,66.65,66.92,0,0
275578200,66.8,67.25,66.5,66.55,0,0
275664600,66.7,66.9,65.95,66.85,0,0
275751000,66.95,67.2,66.4,66.45,0,0
275837400,66.5,66.72,65.8,66.57,0,0
275923800,66.45,66.7,66.15,66.37,0,0
276183000,66.5,67.87,66.25,67.52,0,0
276269400,67.35,67.52,66.8,66.9,0,0
276355800,67.15,67.45,67.05,67.22,0,0
276442200,67.3,67.72,66.92,67.7,0,0
276528600,67.7,67.8,67.15,67.22,0,0
276787800,67.6,67.6,67.25,67.32,0,0
276874200,67.4,67.45,66.25,66.3,0,0
276960600,66.1,66.35,65.5,65.97,0,0
277047000,65.75,65.95,65.25,65.8,0,0
277133400,65.8,65.95,64.85,64.87,0,0
